STITCH FIX INC CLASS A  (SFIX) CashFlowFlag BALANCE SHEET
Fiscal year ends in July. USD in millions except per share data.,2017-07,2016-07,2015-07,2014-07,2013-07
Assets
Current assets
Cash
Cash and cash equivalents,111,91,,,
Total cash,111,91,,,
Inventories,68,45,,,
Prepaid expenses,19,11,,,
Other current assets,0,1,,,
Total current assets,198,148,,,
Non-current assets
"Property, plant and equipment"
Fixtures and equipment,21,12,,,
Other properties,16,11,,,
"Property and equipment, at cost",37,23,,,
Accumulated Depreciation,-11,-4,,,
"Property, plant and equipment, net",27,19,,,
Deferred income taxes,20,13,,,
Other long-term assets,13,11,,,
Total non-current assets,59,43,,,
Total assets,257,192,,,
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,44,37,,,
Taxes payable,4,3,,,
Accrued liabilities,33,20,,,
Deferred revenues,7,4,,,
Other current liabilities,46,22,,,
Total current liabilities,134,85,,,
Non-current liabilities
Other long-term liabilities,61,57,,,
Total non-current liabilities,61,57,,,
Total liabilities,195,142,,,
Stockholders' equity
Common stock,0,,,,
Additional paid-in capital,27,11,,,
Retained earnings,35,39,,,
Total stockholders' equity,62,50,,,
Total liabilities and stockholders' equity,257,192,,,
