STITCH FIX INC CLASS A  (SFIX) CashFlowFlag INCOME STATEMENT
Fiscal year ends in July. USD in millions except per share data.,TTM,2017-07,2016-07,2015-07,2014-07,2013-07
Revenue,1166,977,730,,,
Cost of revenue,660,543,407,,,
Gross profit,507,434,323,,,
Operating expenses
"Sales, General and administrative",472,403,259,,,
Total operating expenses,472,403,259,,,
Operating income,35,32,64,,,
Other income (expense),8,-19,-3,,,
Income before income taxes,43,13,61,,,
Provision for income taxes,21,13,28,,,
Net income from continuing operations,22,-1,33,,,
Net income,22,-1,33,,,
Preferred dividend,-19,-19,,,,
Net income available to common shareholders,41,18,33,,,
Earnings per share
Basic,0.42,0.21,,,,
Diluted,0.42,0.20,,,,
Weighted average shares outstanding
Basic,98,86,,,,
Diluted,98,91,,,,
EBITDA,45,39,68,,,
